ROWID	_On|BOOLEAN	_StartDate|TEXT	_EndDate|TEXT	_Day|INTEGER	_BingoMax|INTEGER	_BingoTime|INTEGER	_BingoNum|INTEGER	_Reward1|INTEGER	_Reward2|INTEGER	_Reward3|INTEGER	_Reward4|INTEGER	_Reward5|INTEGER	_Reward6|INTEGER	_Reward7|INTEGER	_Reward8|INTEGER	_Reward9|INTEGER	_Reward10|INTEGER	_Reward11|INTEGER	_Reward12|INTEGER	_Reward13|INTEGER	_Reward14|INTEGER	_Reward15|INTEGER	_Reward16|INTEGER
1	false	201510010830	201511110830	1	10	22	2	3105	3203	3206	3175	3207	3176	3209	3187	3209	3188	3209	3189	3209	3190	3192	3191
2	false	201510010830	201511110830	2	10	22	2	3190	3175	3203	3188	3193	3191	3209	3176	3206	3209	3209	3187	3204	3209	3105	3189
3	false	201510010830	201511110830	3	10	22	2	3105	3175	3194	3191	3206	3190	3207	3189	3209	3176	3203	3209	3209	3187	3188	3209
4	false	201510010830	201511110830	4	10	22	2	3175	3189	3206	3190	3195	3191	3209	3176	3204	3187	3209	3188	3203	3209	3209	3105
5	false	201510010830	201511110830	5	10	22	2	3192	3105	3206	3175	3209	3203	3209	3176	3204	3213	3209	3175	3191	3210	3209	3196
6	false	201510010830	201511110830	6	26	22	2	3211	3207	3209	3197	3208	3175	3204	3196	3210	3190	3209	3202	3209	3199	3209	3204
7	false	201510010830	201511110830	0	26	22	2	3209	3211	3209	3208	3209	3202	3209	3212	3191	3205	3210	3204	3175	3200	3196	3207
15	false	201602030830	201603020830	1	10	22	2	3374	3375	3389	3383	3387	3389	3392	3381	3384	3376	3386	3385	3388	3377	3378	3389
16	false	201602030830	201603020830	2	10	22	2	3379	3389	3371	3382	3387	3384	3385	3383	3388	3376	3392	3386	3389	3380	3378	3389
17	false	201602030830	201603020830	3	10	22	2	3373	3375	3389	3383	3389	3387	3392	3381	3384	3376	3386	3385	3388	3377	3378	3389
18	false	201602030830	201603020830	4	10	22	2	3372	3379	3389	3383	3387	3388	3392	3382	3384	3376	3386	3385	3389	3380	3378	3389
19	false	201602030830	201603020830	5	10	22	2	3374	3379	3389	3383	3387	3389	3392	3381	3384	3376	3386	3385	3388	3377	3378	3389
20	false	201602030830	201603020830	6	26	22	2	3371	3375	3389	3389	3387	3389	3392	3391	3389	3378	3386	3385	3388	3380	3393	3389
21	false	201602030830	201603020830	0	26	22	2	3373	3375	3389	3389	3387	3388	3392	3390	3389	3378	3386	3385	3389	3377	3393	3389
29	false	201701050830	201702090830	1	10	22	2	3772	3765	3777	3763	3771	3767	3762	3774	3772	3768	3776	3769	3774	3769	3766	3769
30	false	201701050830	201702090830	2	10	22	2	3772	3765	3777	3763	3771	3767	3762	3774	3772	3768	3776	3769	3774	3769	3766	3769
31	false	201701050830	201702090830	3	10	22	2	3772	3765	3777	3763	3771	3767	3762	3774	3772	3768	3776	3769	3774	3769	3766	3769
32	false	201701050830	201702090830	4	10	22	2	3772	3765	3777	3763	3771	3767	3762	3774	3772	3768	3776	3769	3774	3769	3766	3769
33	false	201701050830	201702090830	5	10	22	2	3772	3765	3777	3763	3771	3767	3762	3774	3772	3768	3776	3769	3774	3769	3766	3769
34	false	201701050830	201702090830	6	26	22	2	3781	3777	3768	3763	3771	3778	3767	3773	3770	3764	3779	3766	3775	3766	3776	3780
35	false	201701050830	201702090830	0	26	22	2	3766	3777	3779	3763	3771	3767	3781	3768	3780	3770	3776	3766	3775	3764	3773	3778
43	false	201711020830	201711160830	1	10	22	2	3984	3985	3986	3987	3988	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006
44	false	201711020830	201711160830	2	10	22	2	3984	3985	3986	3987	3988	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006
45	false	201711020830	201711160830	3	10	22	2	3984	3985	3986	3987	3988	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006
46	false	201711020830	201711160830	4	10	22	2	3984	3985	3986	3987	3988	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006
47	false	201711020830	201711160830	5	10	22	2	3984	3985	3986	3987	3988	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006
48	false	201711020830	201711160830	6	10	22	2	3989	3990	3992	3993	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006	4007
49	false	201711020830	201711160830	0	10	22	2	3989	3991	3994	3995	3996	3997	3998	3999	4000	4001	4002	4003	4004	4005	4006	4007
