ROWID	_DailyQuestType|INTEGER	_RandomQuestID|TEXT	_SelectCount|INTEGER	_CompleteDate|TEXT	_ScheduleID|INTEGER	_DailyParty|BOOLEAN
1	2	1001	1	201109050800:201110162400	1	false
2	0	995	1	201109050800:201109162400	1	false
3	2	1003	1	201211200100:201301230100	2	false
4	2	1008	1	201412031100:201412171000	3	false
101	1	1027	1	0	0	false
102	1	1028	1	0	0	false
103	1	1029	1	0	0	false
104	1	1030	1	0	0	false
105	1	1031	1	0	0	false
106	1	1032	1	0	0	false
107	1	1033	1	0	0	false
108	1	1034	1	0	0	false
109	1	1035	1	0	0	false
110	1	1036	1	0	0	false
111	1	1106:1107:1108:1109:1110:1111:1112:1113	1	0	0	false
114	1	1135:1136:1137:1138:1139	1	0	0	false
129	1	1089	1	0	0	false
130	1	1090	1	0	0	false
131	1	1091	1	0	0	false
132	1	1092	1	0	0	false
133	1	1093	1	0	0	false
134	1	1094	1	0	0	false
135	1	1095	1	0	0	false
136	1	1096	1	0	0	false
137	1	1097	1	0	0	false
138	1	1098	1	0	0	false
141	1	1140:1145:1150:1155:1160:1165:1170	5	0	0	false
146	1	1175:1176:1177:1178:1179	1	0	0	false
147	1	1180	1	0	0	false
148	1	1181	1	0	0	false
149	1	1182	1	0	0	false
150	1	1183	1	0	0	false
151	1	1184	1	0	0	false
156	1	1191	1	0	0	false
157	1	1192	1	0	0	false
158	1	1193	1	0	0	false
159	1	1194	1	0	0	false
160	1	1195	1	0	0	false
161	1	1196	1	0	0	false
162	1	1197	1	0	0	false
163	1	1198	1	0	0	false
164	1	1199	1	0	0	false
165	1	1200	1	0	0	false
166	1	1189:1190	1	0	0	false
167	1	1206:1208:1207:1212	1	0	0	false
169	1	1216:1218:1220:1223:1217:1221:1219:1224:1222	1	0	0	false
171	1	1228:1226:1229:1227:1230	1	0	0	false
172	1	1231	1	0	0	false
173	1	1232	1	0	0	false
174	1	1233	1	0	0	false
175	1	1234	1	0	0	false
176	1	1235	1	0	0	false
177	1	1236	1	0	0	false
178	1	1237	1	0	0	false
179	1	1238	1	0	0	false
180	1	1239	1	0	0	false
181	1	1240	1	0	0	false
195	1	2313	1	0	0	false
199	1	1261:1262	1	0	0	false
200	1	4367:4368:4369:4370:4632:4762:4858:3705	8	0	0	false
201	1	1263:1264:1265:1266:1267:1268:1269:1270	8	0	0	false
202	1	1271:1272:1273:1274	1	0	0	false
203	1	1275:1276:1277:1278	1	0	0	false
206	1	1287	1	0	0	false
207	1	1288:1290:1289:1291	1	0	0	false
208	1	2357	1	0	0	false
209	1	1115:1114:1117:1116	1	0	0	false
210	1	1120:1121:1122:1123:1119:1118	1	0	0	false
211	1	1134:1130:1131:1132	1	0	0	false
212	1	1129:1127:1128:1126:1125:1124	1	0	0	false
214	1	2365	1	0	0	false
218	1	4690:4691:4692:4693:4694:4763:4859:3670	8	0	0	false
219	1	2380:2381:2382:2383	4	0	0	false
220	1	2439	1	0	0	false
221	1	1279:1283:1280:1284:1281:1285:1282:1286	2	0	0	false
222	1	1296:1297:1298	3	0	0	false
223	1	1334:1335:1336:1337:1338	5	0	0	false
224	1	1339:1340:1341:1342:1343	5	0	0	false
225	1	1344:1346:1348:1345:1347	1	0	0	false
226	1	2443	1	0	0	false
227	1	1349:1350	2	0	0	false
228	1	2445	1	0	0	false
229	1	4791	1	0	0	false
230	1	2328	1	0	0	false
231	1	1351:1352:1353	3	0	0	false
232	1	1354:1355:1356:1357:1358	5	0	0	false
233	1	2449	1	0	0	false
234	1	2452	1	0	0	false
235	1	2927	1	0	0	false
236	1	1359:1360:1361:1362:1363	5	0	0	false
237	1	1364:1365:1366:1367:1368	5	0	0	true
238	1	1369:1370:1371	3	0	0	false
239	1	2464	1	0	0	false
240	1	1372	1	0	0	false
241	1	3673	1	0	0	false
242	1	1373	1	0	0	false
243	1	1374:1375	2	0	0	true
244	1	3700:3701	2	0	0	false
245	1	3716	1	0	0	false
246	1	3718	1	0	0	false
247	1	3719	1	0	0	false
248	1	3720:3722:3723:3724:3725:3744:3745:3746:3747	9	0	0	false
249	1	3721:3726:3727:3728:3729:3730:3731:3732:3748:3749:3750	11	0	0	false
250	1	3776	1	0	0	false
251	1	3777	1	0	0	false
252	1	3797	1	0	0	false
253	1	3800:3801:3802:3803	4	0	0	false
