ROWID	_RecycleQuestID|TEXT
3	4371,4372,4373,4374,4375,4376,4377,4378,4379,4380
4	4381,4382,4383,4384,4385,4386,4387,4388,4389,4390
5	4391,4392,4393,4394,4395,4396,4397,4398,4399,4400
6	4401,4402,4403,4404,4405,4406,4407,4408,4409,4410
7	4411,4412,4413,4414,4415,4416,4417,4418,4419,4420
8	4441,4442,4443,4444,4445,4446,4447,4448,4449,4450
9	4451,4452,4453,4454,4455,4456,4457,4458,4459,4460
10	4461,4462,4463,4464,4465,4466,4467,4468,4469,4470
11	4611,4612,4613,4614,4615
12	4616,4617,4618,4619,4620
13	4621,4622,4623,4624,4625
14	4626,4627,4628,4629,4630
15	4671,4672,4673,4674,4675
16	4676,4677,4678,4679,4680
17	4681,4682,4683,4684,4685
18	3711
19	3712
20	3713
21	3714
